timestamp,water_type,air_temp_C,air_humidity_pct,pH,turbidity_voltage_V,absorbance,water_temp_C
2020-06-01T21:59:01Z,tap_water,22.0,20.0,8.270666666778999,3.0791250000000003,,20.75
2020-06-01T21:59:12Z,tap_water,22.0,20.0,8.370716666778453,3.0793125000000003,,20.75
2020-06-01T21:59:23Z,tap_water,22.0,20.0,8.313216666778768,3.080625,,20.75
2020-06-01T21:59:34Z,tap_water,22.0,20.0,8.261466666779048,3.0813750000000004,,20.75
2020-06-01T21:59:45Z,tap_water,22.0,20.0,8.401766666778286,3.0830625000000005,,20.75
2020-06-01T21:59:56Z,tap_water,22.0,20.0,8.233866666779196,3.08325,,20.75
2020-06-01T22:00:07Z,tap_water,22.0,29.0,8.401766666778286,3.0830625000000005,,20.75
2020-06-01T22:00:19Z,tap_water,22.0,20.0,8.299416666778843,3.0856875,,20.75
2020-06-01T22:00:30Z,tap_water,22.0,20.0,8.263766666779036,3.085125,,20.75
2020-06-01T22:00:41Z,tap_water,22.0,20.0,8.400616666778292,3.086625,,20.75
2020-06-01T22:00:52Z,tap_water,22.0,29.0,8.23501666677919,3.0886875,,20.75
2020-06-01T22:01:03Z,tap_water,22.0,20.0,8.40291666677828,3.0886875,,20.75
2020-06-01T22:01:14Z,tap_water,22.0,20.0,8.237316666779178,3.0885,,20.75
2020-06-01T22:01:25Z,tap_water,22.0,20.0,8.38796666677836,3.0896250000000003,,20.75
2020-06-01T22:01:36Z,tap_water,22.0,20.0,8.338516666778633,3.0885,,20.75
2020-06-01T22:01:47Z,tap_water,21.9,20.0,8.279866666778949,3.0905625,,20.75
2020-06-01T22:01:58Z,tap_water,22.0,20.0,8.396016666778316,3.0905625,,20.75
2020-06-01T22:02:09Z,tap_water,21.9,20.0,8.233866666779196,3.0915,,20.75
2020-06-01T22:02:20Z,tap_water,21.9,20.0,8.400616666778292,3.0924375000000004,,20.75
2020-06-01T22:02:31Z,tap_water,21.9,20.0,8.287916666778905,3.093375,,20.75
2020-06-01T22:02:42Z,tap_water,22.0,20.0,8.237316666779178,3.093,,20.75
2020-06-01T22:02:54Z,tap_water,22.0,20.0,8.293666666778874,3.095625,,20.75
2020-06-01T22:03:05Z,tap_water,21.9,20.0,8.37186666677845,3.0954375,,20.687
2020-06-01T22:03:16Z,tap_water,21.9,20.0,8.405216666778268,3.096,,20.75
2020-06-01T22:03:27Z,tap_water,21.9,20.0,8.399466666778299,3.096375,,20.687
2020-06-01T22:03:38Z,tap_water,21.9,20.0,8.38221666677839,3.09675,,20.75
2020-06-01T22:03:49Z,tap_water,21.9,20.0,8.346566666778585,3.09675,,20.75
2020-06-01T22:04:00Z,tap_water,22.0,26.0,8.31666666677875,3.097125,,20.75
2020-06-01T22:04:11Z,tap_water,21.9,26.0,8.300566666778836,3.0969375,,20.75
2020-06-01T22:04:22Z,tap_water,22.0,28.0,8.290216666778893,3.0988125,,20.75
2020-06-01T22:04:33Z,tap_water,22.0,26.0,8.260316666779055,3.098625,,20.75
2020-06-01T22:04:44Z,tap_water,22.0,25.0,8.233866666779196,3.0991875,,20.75
2020-06-01T22:04:55Z,tap_water,,,8.281016666778942,3.0988125,,20.687
2020-06-01T22:05:06Z,tap_water,22.0,20.0,8.39141666677834,3.0999375,,20.687
2020-06-01T22:05:17Z,tap_water,22.0,20.0,8.389116666778353,3.1003125,,20.75
2020-06-01T22:05:29Z,tap_water,22.0,20.0,8.339666666778623,3.1005000000000003,,20.75
2020-06-01T22:05:40Z,tap_water,22.0,20.0,8.350016666778567,3.1021875000000003,,20.75
2020-06-01T22:05:51Z,tap_water,22.0,26.0,8.373016666778444,3.1027500000000003,,20.75
2020-06-01T22:06:02Z,tap_water,22.1,25.0,8.396016666778316,3.1040625,,20.75
2020-06-01T22:06:13Z,tap_water,22.1,20.0,8.389116666778353,3.1031250000000004,,20.75
2020-06-01T22:06:24Z,tap_water,22.1,28.0,8.320116666778732,3.1042500000000004,,20.75
2020-06-01T22:06:35Z,tap_water,22.0,20.0,8.238466666779171,3.1059375000000005,,20.75
2020-06-01T22:06:46Z,tap_water,22.1,20.0,8.40291666677828,3.1063125,,20.75
2020-06-01T22:06:57Z,tap_water,22.1,25.0,8.245366666779136,3.1070625000000005,,20.75
2020-06-01T22:07:08Z,tap_water,22.0,25.0,8.376466666778425,3.1074375,,20.75
2020-06-01T22:07:19Z,tap_water,22.1,20.0,8.232716666779206,3.1053750000000004,,20.75
2020-06-01T22:07:30Z,tap_water,22.1,20.0,8.304016666778818,3.1089375,,20.75
2020-06-01T22:07:41Z,tap_water,22.1,20.0,8.262616666779042,3.108,,20.75
2020-06-01T22:07:52Z,tap_water,22.1,26.0,8.392566666778334,3.1100625,,20.75
2020-06-01T22:08:04Z,tap_water,22.1,20.0,8.24306666677915,3.1104375,,20.75
2020-06-01T22:08:15Z,tap_water,22.1,20.0,8.40291666677828,3.1089375,,20.75
2020-06-01T22:08:26Z,tap_water,,,8.233866666779196,3.1085625,,20.75
2020-06-01T22:08:37Z,tap_water,22.1,20.0,8.367266666778471,3.1055625,,20.75
2020-06-01T22:08:48Z,tap_water,22.1,20.0,8.368416666778469,3.106875,,20.75
2020-06-01T22:08:59Z,tap_water,22.1,20.0,8.241916666779154,3.108,,20.75
2020-06-01T22:09:10Z,tap_water,22.1,26.0,8.254566666779086,3.1096875,,20.75
2020-06-01T22:09:21Z,tap_water,22.1,20.0,8.338516666778633,3.1096875,,20.75
2020-06-01T22:09:32Z,tap_water,22.1,20.0,8.237316666779178,3.1044374999999995,,20.75
2020-06-01T22:09:43Z,tap_water,22.1,20.0,8.378766666778413,3.110625,,20.75
2020-06-01T22:09:54Z,tap_water,22.1,20.0,8.317816666778745,3.1123125,,20.75
2020-06-01T22:10:05Z,tap_water,22.1,25.0,8.254566666779086,3.11175,,20.75
2020-06-01T22:10:16Z,tap_water,22.1,26.0,8.236166666779187,3.1136250000000003,,20.75
2020-06-01T22:10:27Z,tap_water,22.1,26.0,8.289066666778899,3.1149375,,20.75
2020-06-01T22:10:39Z,tap_water,22.1,20.0,8.368416666778469,3.1145625,,20.75
2020-06-01T22:10:50Z,tap_water,22.1,20.0,8.401766666778286,3.1153125000000004,,20.75
2020-06-01T22:11:01Z,tap_water,22.1,20.0,8.39716666677831,3.11775,,20.75
2020-06-01T22:11:12Z,tap_water,22.1,20.0,8.343116666778604,3.11775,,20.75
2020-06-01T22:11:23Z,tap_water,22.1,20.0,8.30171666677883,3.11925,,20.75
2020-06-01T22:11:34Z,tap_water,22.1,20.0,8.245366666779136,3.1213125,,20.75
2020-06-01T22:11:45Z,tap_water,22.0,26.0,8.244216666779142,3.1231875,,20.75
2020-06-01T22:11:56Z,tap_water,22.1,20.0,8.329316666778679,3.1246875,,20.75
2020-06-01T22:12:07Z,tap_water,22.0,20.0,8.364966666778487,3.1265625000000004,,20.75
2020-06-01T22:12:18Z,tap_water,22.0,20.0,8.377616666778415,3.1282500000000004,,20.75
2020-06-01T22:12:29Z,tap_water,22.0,20.0,8.358066666778523,3.1325625,,20.75
2020-06-01T22:12:40Z,tap_water,22.0,25.0,8.313216666778768,3.1363125,,20.75
2020-06-01T22:12:51Z,tap_water,22.0,20.0,8.28331666677893,3.1419375,,20.75
2020-06-01T22:13:02Z,tap_water,22.0,20.0,8.30171666677883,3.1473750000000003,,20.75
2020-06-01T22:13:14Z,tap_water,22.0,20.0,8.374166666778434,3.1524375,,20.75
2020-06-01T22:13:25Z,tap_water,22.0,25.0,8.393716666778332,3.1543125,,20.75
2020-06-01T22:13:36Z,tap_water,22.0,25.0,8.268366666779011,3.158625,,20.75
2020-06-01T22:13:47Z,tap_water,22.0,26.0,8.352316666778554,3.1618125,,20.75
2020-06-01T22:13:58Z,tap_water,22.0,26.0,8.287916666778905,3.1644375,,20.75
2020-06-01T22:14:09Z,tap_water,22.0,20.0,8.392566666778334,3.1665,,20.75
2020-06-01T22:14:20Z,tap_water,22.0,29.0,8.239616666779169,3.167625,,20.75
2020-06-01T22:14:31Z,tap_water,22.0,29.0,8.39716666677831,3.1696875,,20.75
2020-06-01T22:14:42Z,tap_water,22.0,28.0,8.306316666778805,3.1689375,,20.75
2020-06-01T22:14:53Z,tap_water,22.0,25.0,8.315516666778754,3.1700625,,20.75
2020-06-01T22:15:04Z,tap_water,22.0,29.0,8.376466666778425,3.1696875,,20.75
2020-06-01T22:15:15Z,tap_water,22.1,29.0,8.270666666778999,3.1695,,20.75
2020-06-01T22:15:26Z,tap_water,22.1,29.0,8.398316666778303,3.1695,,20.75
2020-06-01T22:15:38Z,tap_water,22.1,20.0,8.237316666779178,3.1715625,,20.75
2020-06-01T22:15:49Z,tap_water,22.1,26.0,8.35691666677853,3.1621875000000004,,20.75
2020-06-01T22:16:00Z,tap_water,22.1,26.0,8.36381666677849,3.1726875,,20.75
2020-06-01T22:16:11Z,tap_water,,,8.241916666779154,3.1751250000000004,,20.75
2020-06-01T22:16:22Z,tap_water,22.1,29.0,8.404066666778274,3.174375,,20.75
2020-06-01T22:16:33Z,tap_water,22.2,28.0,8.236166666779187,3.1764375,,20.75
2020-06-01T22:16:44Z,tap_water,22.2,29.0,8.401766666778286,3.1773750000000005,,20.75
2020-06-01T22:16:55Z,tap_water,22.2,29.0,8.279866666778949,3.178875,,20.75
2020-06-01T22:17:06Z,tap_water,22.2,28.0,8.294816666778868,3.1775625,,20.75
2020-06-01T22:17:17Z,tap_water,22.2,26.0,8.376466666778425,3.1756875000000004,,20.75
2020-06-01T22:17:28Z,tap_water,22.2,28.0,8.367266666778471,3.178125,,20.75
2020-06-01T22:17:39Z,tap_water,22.2,26.0,8.24306666677915,3.1771875,,20.75
2020-06-01T22:17:50Z,tap_water,22.2,26.0,8.40291666677828,3.1785000000000005,,20.75
2020-06-01T22:18:01Z,tap_water,22.2,28.0,8.232716666779206,3.1796250000000006,,20.75
2020-06-01T22:18:13Z,tap_water,22.2,26.0,8.393716666778332,3.1798125,,20.75
2020-06-01T22:18:24Z,tap_water,22.2,26.0,8.36381666677849,3.180375,,20.75
2020-06-01T22:18:35Z,tap_water,22.2,25.0,8.306316666778805,3.1783125,,20.75
2020-06-01T22:18:46Z,tap_water,22.2,29.0,8.24076666677916,3.1785000000000005,,20.75
2020-06-01T22:18:57Z,tap_water,22.2,28.0,8.289066666778899,3.1783125,,20.812
2020-06-01T22:19:08Z,tap_water,22.2,29.0,8.394866666778322,3.1786875,,20.812
2020-06-01T22:19:19Z,tap_water,22.2,29.0,8.262616666779042,3.17775,,20.75
2020-06-01T22:19:30Z,tap_water,22.2,26.0,8.364966666778487,3.178125,,20.75
2020-06-01T22:19:41Z,tap_water,22.3,28.0,8.276416666778967,3.1785000000000005,,20.812
2020-06-01T22:19:52Z,tap_water,22.3,29.0,8.398316666778303,3.17925,,20.75
2020-06-01T22:20:03Z,tap_water,22.2,28.0,8.299416666778843,3.1796250000000006,,20.75
2020-06-01T22:20:14Z,tap_water,22.3,28.0,8.233866666779196,3.1794375,,20.75
2020-06-01T22:20:25Z,tap_water,22.2,29.0,8.233866666779196,3.1794375,,20.812
2020-06-01T22:20:36Z,tap_water,22.2,29.0,8.231566666779212,3.17775,,20.812
2020-06-01T22:20:48Z,tap_water,22.2,26.0,8.233866666779196,3.1775625,,20.75
2020-06-01T22:20:59Z,tap_water,22.2,31.0,8.247666666779123,3.177,,20.75
2020-06-01T22:21:10Z,tap_water,22.2,28.0,8.26491666677903,3.1753124999999995,,20.75
2020-06-01T22:21:21Z,tap_water,22.2,31.0,8.27411666677898,3.17325,,20.812
2020-06-01T22:21:32Z,tap_water,22.2,29.0,8.276416666778967,3.1738125,,20.75
2020-06-01T22:21:43Z,tap_water,22.3,29.0,8.270666666778999,3.172125,,20.812
2020-06-01T22:21:54Z,tap_water,22.2,29.0,8.281016666778942,3.1713750000000003,,20.812
2020-06-01T22:22:05Z,tap_water,22.2,28.0,8.377616666778415,3.1708125000000003,,20.812
2020-06-01T22:22:16Z,tap_water,22.3,29.0,8.400616666778292,3.1704375,,20.812
2020-06-01T22:22:27Z,tap_water,22.2,29.0,8.293666666778874,3.169125,,20.75
2020-06-01T22:22:38Z,tap_water,22.2,29.0,8.261466666779048,3.1681875,,20.812
2020-06-01T22:22:49Z,tap_water,22.2,28.0,8.40291666677828,3.168,,20.812
2020-06-01T22:23:00Z,tap_water,22.2,31.0,8.324716666778707,3.1670625,,20.812
2020-06-01T22:23:11Z,tap_water,22.3,40.0,8.276416666778967,3.1663125,,20.812
2020-06-01T22:23:23Z,tap_water,22.2,28.0,8.261466666779048,3.166875,,20.812
2020-06-01T22:23:34Z,tap_water,22.3,40.0,8.341966666778614,3.1670625,,20.812
2020-06-01T22:23:45Z,tap_water,22.3,28.0,8.361516666778506,3.168,,20.812
2020-06-01T22:23:56Z,tap_water,22.3,55.0,8.293666666778874,3.1681875,,20.812
2020-06-01T22:24:07Z,tap_water,22.2,40.0,8.399466666778299,3.167625,,20.75
2020-06-01T22:24:18Z,tap_water,22.3,40.0,8.244216666779142,3.1685625,,20.812
2020-06-01T22:24:29Z,tap_water,22.2,55.0,8.33276666677866,3.16875,,20.75
2020-06-01T22:24:40Z,tap_water,22.2,20.0,8.399466666778299,3.16875,,20.75
2020-06-01T22:24:51Z,tap_water,22.2,40.0,8.239616666779169,3.16875,,20.812
2020-06-01T22:25:02Z,tap_water,22.2,55.0,8.376466666778425,3.1685625,,20.812
2020-06-01T22:25:13Z,tap_water,22.3,55.0,8.31666666677875,3.169125,,20.812
2020-06-01T22:25:24Z,tap_water,22.2,20.0,8.317816666778745,3.1693125,,20.812
2020-06-01T22:25:35Z,tap_water,22.2,20.0,8.36381666677849,3.1693125,,20.812
2020-06-01T22:25:47Z,tap_water,22.3,20.0,8.323566666778714,3.169875,,20.812
2020-06-01T22:25:58Z,tap_water,22.3,23.0,8.256866666779073,3.1704375,,20.812
2020-06-01T22:26:09Z,tap_water,22.2,20.0,8.364966666778487,3.168375,,20.75
2020-06-01T22:26:20Z,tap_water,22.3,20.0,8.407516666778255,3.17025,,20.812
2020-06-01T22:26:31Z,tap_water,22.3,20.0,8.278716666778955,3.1704375,,20.812
2020-06-01T22:26:42Z,tap_water,22.2,20.0,8.321266666778726,3.1708125000000003,,20.812
2020-06-01T22:26:53Z,tap_water,22.3,20.0,8.392566666778334,3.1725000000000003,,20.812
2020-06-01T22:27:04Z,tap_water,22.2,20.0,8.244216666779142,3.1741875000000004,,20.812
2020-06-01T22:27:15Z,tap_water,22.3,20.0,8.251116666779104,3.1738125,,20.812
2020-06-01T22:27:26Z,tap_water,22.3,20.0,8.285616666778918,3.1726875,,20.812
2020-06-01T22:27:37Z,tap_water,22.2,20.0,8.376466666778425,3.1749375,,20.812
2020-06-01T22:27:48Z,tap_water,22.2,20.0,8.341966666778614,3.1725000000000003,,20.812
2020-06-01T22:27:59Z,tap_water,22.3,23.0,8.335066666778651,3.1728750000000003,,20.812
2020-06-01T22:28:10Z,tap_water,22.2,26.0,8.337366666778635,3.1715625,,20.812
2020-06-01T22:28:22Z,tap_water,22.3,25.0,8.323566666778714,3.172125,,20.812
2020-06-01T22:28:33Z,tap_water,22.2,24.0,8.284466666778924,3.168375,,20.812
2020-06-01T22:28:44Z,tap_water,22.2,24.0,8.406366666778261,3.1665,,20.812
2020-06-01T22:28:55Z,tap_water,22.3,26.0,8.24306666677915,3.1651875,,20.812
2020-06-01T22:29:06Z,tap_water,22.3,26.0,8.368416666778469,3.163125,,20.812
2020-06-01T22:29:17Z,tap_water,22.3,26.0,8.354616666778542,3.1603125,,20.812
2020-06-01T22:29:28Z,tap_water,22.3,26.0,8.278716666778955,3.1606875,,20.812
2020-06-01T22:29:39Z,tap_water,22.3,26.0,8.40291666677828,3.1593750000000003,,20.812
2020-06-01T22:29:50Z,tap_water,22.3,27.0,8.237316666779178,3.155625000000001,,20.812
2020-06-01T22:30:01Z,tap_water,22.3,27.0,8.406366666778261,3.1550625000000005,,20.812
2020-06-01T22:30:12Z,tap_water,22.3,27.0,8.267216666779017,3.1531875,,20.812
2020-06-01T22:30:23Z,tap_water,22.4,28.0,8.406366666778261,3.1528125000000005,,20.812
2020-06-01T22:30:34Z,tap_water,22.4,28.0,8.248816666779117,3.1516875000000004,,20.812
2020-06-01T22:30:45Z,tap_water,22.4,28.0,8.309766666778787,3.14925,,20.812
2020-06-01T22:30:57Z,tap_water,22.4,27.0,8.407516666778255,3.1490625000000003,,20.812
2020-06-01T22:31:08Z,tap_water,22.4,27.0,8.345416666778592,3.1479375000000003,,20.812
2020-06-01T22:31:19Z,tap_water,22.4,27.0,8.252266666779098,3.1475625,,20.812
2020-06-01T22:31:30Z,tap_water,22.4,27.0,8.239616666779169,3.1473750000000003,,20.812
2020-06-01T22:31:41Z,tap_water,22.4,27.0,8.300566666778836,3.1464375,,20.812
2020-06-01T22:31:52Z,tap_water,22.4,28.0,8.400616666778292,3.147,,20.812
2020-06-01T22:32:03Z,tap_water,22.4,27.0,8.38796666677836,3.1468125,,20.812
2020-06-01T22:32:14Z,tap_water,22.4,28.0,8.287916666778905,3.1486875,,20.812
2020-06-01T22:32:25Z,tap_water,22.4,26.0,8.238466666779171,3.1490625000000003,,20.875
2020-06-01T22:32:36Z,tap_water,22.5,27.0,8.312066666778772,3.1496250000000003,,20.812
2020-06-01T22:32:47Z,tap_water,22.5,26.0,8.406366666778261,3.1513124999999995,,20.812
2020-06-01T22:32:58Z,tap_water,22.5,26.0,8.401766666778286,3.152625,,20.812
2020-06-01T22:33:09Z,tap_water,22.5,26.0,8.309766666778787,3.153,,20.812
2020-06-01T22:33:20Z,tap_water,22.5,26.0,8.249966666779113,3.1558125,,20.812
2020-06-01T22:33:32Z,tap_water,22.5,26.0,8.405216666778268,3.1576875,,20.812
2020-06-01T22:33:43Z,tap_water,22.4,23.0,8.25571666677908,3.1580625,,20.812
2020-06-01T22:33:54Z,tap_water,22.4,26.0,8.399466666778299,3.1588125,,20.812
2020-06-01T22:34:05Z,tap_water,22.5,26.0,8.276416666778967,3.157875,,20.812
2020-06-01T22:34:16Z,tap_water,22.4,27.0,8.269516666779005,3.1595625,,20.875
2020-06-01T22:34:27Z,tap_water,22.5,26.0,8.338516666778633,3.1606875,,20.812
2020-06-01T22:34:38Z,tap_water,22.4,26.0,8.410966666778236,3.1606875,,20.812
2020-06-01T22:34:49Z,tap_water,22.5,26.0,8.31091666677878,3.1616250000000004,,20.812
2020-06-01T22:35:00Z,tap_water,22.4,26.0,8.321266666778726,3.168,,20.875
2020-06-01T22:35:11Z,tap_water,22.5,26.0,8.400616666778292,3.1633125,,20.812
2020-06-01T22:35:22Z,tap_water,22.5,27.0,8.247666666779123,3.163125,,20.875
2020-06-01T22:35:33Z,tap_water,22.5,26.0,8.31666666677875,3.1633125,,20.875
2020-06-01T22:35:44Z,tap_water,22.5,27.0,8.409816666778243,3.1651875,,20.875
2020-06-01T22:35:55Z,tap_water,22.5,26.0,8.241916666779154,3.1648125,,20.875
2020-06-01T22:36:07Z,tap_water,22.4,26.0,8.409816666778243,3.1663125,,20.875
2020-06-01T22:36:18Z,tap_water,22.5,26.0,8.370716666778453,3.168375,,20.875
2020-06-01T22:36:29Z,tap_water,22.4,27.0,8.3626666667785,3.1696875,,20.875
2020-06-01T22:36:40Z,tap_water,22.4,26.0,8.409816666778243,3.1715625,,20.875
2020-06-01T22:36:51Z,tap_water,22.4,27.0,8.267216666779017,3.17325,,20.875
2020-06-01T22:37:02Z,tap_water,22.5,27.0,8.35691666677853,3.1768125000000005,,20.812
2020-06-01T22:37:13Z,tap_water,22.4,27.0,8.317816666778745,3.1783125,,20.875
2020-06-01T22:37:24Z,tap_water,22.5,27.0,8.364966666778487,3.1815,,20.875
2020-06-01T22:37:35Z,tap_water,22.4,27.0,8.245366666779136,3.1850625000000004,,20.875
2020-06-01T22:37:46Z,tap_water,22.5,26.0,8.407516666778255,3.1876875,,20.875
2020-06-01T22:37:57Z,tap_water,22.4,27.0,8.39141666677834,3.1910625,,20.875
2020-06-01T22:38:08Z,tap_water,22.4,27.0,8.247666666779123,3.1955625,,20.875
2020-06-01T22:38:19Z,tap_water,22.4,28.0,8.320116666778732,3.1959375000000003,,20.875
2020-06-01T22:38:30Z,tap_water,22.4,27.0,8.414416666778218,3.1978125,,20.875
2020-06-01T22:38:42Z,tap_water,22.4,27.0,8.34771666677858,3.1995,,20.875
2020-06-01T22:38:53Z,tap_water,22.4,27.0,8.261466666779048,3.1993125,,20.875
2020-06-01T22:39:04Z,tap_water,22.4,27.0,8.284466666778924,3.1991250000000004,,20.875
2020-06-01T22:39:15Z,tap_water,22.4,28.0,8.408666666778249,3.201,,20.875
2020-06-01T22:39:26Z,tap_water,22.4,27.0,8.328166666778689,3.202875,,20.875
2020-06-01T22:39:37Z,tap_water,22.4,28.0,8.300566666778836,3.2030625000000006,,20.875
2020-06-01T22:39:48Z,tap_water,22.4,27.0,8.299416666778843,3.20475,,20.875
2020-06-01T22:39:59Z,tap_water,22.5,28.0,8.415566666778211,3.2053125,,20.875
2020-06-01T22:40:10Z,tap_water,22.5,28.0,8.254566666779086,3.2055,,20.875
2020-06-01T22:40:21Z,tap_water,22.4,28.0,8.398316666778303,3.2049375,,20.937
2020-06-01T22:40:32Z,tap_water,22.4,28.0,8.286766666778911,3.2041875,,20.875
2020-06-01T22:40:43Z,tap_water,22.5,28.0,8.367266666778471,3.2062500000000003,,20.875
2020-06-01T22:40:54Z,tap_water,22.4,29.0,8.329316666778679,3.2068125000000003,,20.875
2020-06-01T22:41:05Z,tap_water,22.5,28.0,8.350016666778567,3.2079375000000003,,20.875
2020-06-01T22:41:17Z,tap_water,22.5,28.0,8.269516666779005,3.2105625,,20.875
2020-06-01T22:41:28Z,tap_water,22.4,28.0,8.414416666778218,3.21075,,20.875
2020-06-01T22:41:39Z,tap_water,22.5,27.0,8.414416666778218,3.212625,,20.875
2020-06-01T22:41:50Z,tap_water,22.5,28.0,8.414416666778218,3.213375,,20.875
2020-06-01T22:42:01Z,tap_water,22.5,28.0,8.414416666778218,3.213,,20.875
2020-06-01T22:42:12Z,tap_water,22.5,28.0,8.3626666667785,3.21075,,20.875
2020-06-01T22:42:23Z,tap_water,22.4,28.0,8.268366666779011,3.2101875,,20.875
2020-06-01T22:42:34Z,tap_water,22.4,28.0,8.256866666779073,3.2083125,,20.937
2020-06-01T22:42:45Z,tap_water,22.4,28.0,8.335066666778651,3.2073750000000003,,20.875
2020-06-01T22:42:56Z,tap_water,22.5,27.0,8.406366666778261,3.2038125,,20.937
2020-06-01T22:43:07Z,tap_water,22.4,27.0,8.413266666778224,3.20175,,20.875
2020-06-01T22:43:18Z,tap_water,22.5,27.0,8.272966666778986,3.2013750000000005,,20.937
2020-06-01T22:43:29Z,tap_water,22.5,28.0,8.25571666677908,3.202500000000001,,20.875
2020-06-01T22:43:40Z,tap_water,22.4,27.0,8.246516666779131,3.2030625000000006,,20.937
2020-06-01T22:43:52Z,tap_water,22.5,28.0,8.336216666778641,3.20325,,20.875
2020-06-01T22:44:03Z,tap_water,22.5,27.0,8.302866666778824,3.1991250000000004,,20.875
2020-06-01T22:44:14Z,tap_water,22.5,27.0,8.246516666779131,3.1980000000000004,,20.937
2020-06-01T22:44:25Z,tap_water,22.5,28.0,8.325866666778698,3.1955625,,20.875
2020-06-01T22:44:36Z,tap_water,22.5,28.0,8.383366666778388,3.195,,20.937
2020-06-01T22:44:47Z,tap_water,22.5,28.0,8.271816666778992,3.190125,,20.875
2020-06-01T22:44:58Z,tap_water,22.5,28.0,8.407516666778255,3.1888125,,20.937
2020-06-01T22:45:09Z,tap_water,22.5,29.0,8.277566666778961,3.1846875,,20.937
2020-06-01T22:45:20Z,tap_water,22.5,26.0,8.358066666778523,3.183,,20.937
2020-06-01T22:45:31Z,tap_water,22.5,27.0,8.30171666677883,3.181875,,20.937
2020-06-01T22:45:42Z,tap_water,22.4,27.0,8.249966666779113,3.181125,,20.937
2020-06-01T22:45:53Z,tap_water,22.5,27.0,8.287916666778905,3.17925,,20.937
2020-06-01T22:46:04Z,tap_water,22.5,27.0,8.254566666779086,3.1794375,,20.937
2020-06-01T22:46:16Z,tap_water,22.5,28.0,8.315516666778754,3.17775,,20.937
2020-06-01T22:46:27Z,tap_water,22.4,28.0,8.368416666778469,3.17775,,20.937
2020-06-01T22:46:38Z,tap_water,22.5,27.0,8.341966666778614,3.16575,,20.937
2020-06-01T22:46:49Z,tap_water,22.5,28.0,8.41211666677823,3.175875,,20.937
2020-06-01T22:47:00Z,tap_water,22.5,28.0,8.35691666677853,3.1805625,,20.937
2020-06-01T22:47:11Z,tap_water,22.5,28.0,8.30171666677883,3.1725000000000003,,20.937
2020-06-01T22:47:22Z,tap_water,22.5,27.0,8.254566666779086,3.1711875000000003,,20.937
2020-06-01T22:47:33Z,tap_water,22.4,28.0,8.258016666779067,3.1713750000000003,,20.937
2020-06-01T22:47:44Z,tap_water,22.5,27.0,8.297116666778855,3.1689375,,20.937
2020-06-01T22:47:55Z,tap_water,22.5,28.0,8.361516666778506,3.1700625,,20.937
2020-06-01T22:48:06Z,tap_water,22.5,27.0,8.417866666778199,3.167625,,20.937
2020-06-01T22:48:17Z,tap_water,22.4,28.0,8.409816666778243,3.169125,,20.937
2020-06-01T22:48:28Z,tap_water,22.5,27.0,8.355766666778536,3.1715625,,20.937
2020-06-01T22:48:39Z,tap_water,22.4,26.0,8.304016666778818,3.1713750000000003,,20.937
2020-06-01T22:48:51Z,tap_water,22.4,28.0,8.290216666778893,3.1689375,,20.937
2020-06-01T22:49:02Z,tap_water,22.4,27.0,8.330466666778673,3.1696875,,20.937
2020-06-01T22:49:13Z,tap_water,22.4,28.0,8.40291666677828,3.1723125000000003,,20.937
2020-06-01T22:49:24Z,tap_water,22.4,28.0,8.417866666778199,3.1734375000000004,,20.937
2020-06-01T22:49:35Z,tap_water,22.4,28.0,8.35116666677856,3.176625,,20.937
2020-06-01T22:49:46Z,tap_water,22.4,28.0,8.277566666778961,3.1794375,,20.937
2020-06-01T22:49:57Z,tap_water,22.4,28.0,8.417866666778199,3.183,,20.937
2020-06-01T22:50:08Z,tap_water,22.4,29.0,8.294816666778868,3.184125,,20.937
2020-06-01T22:50:19Z,tap_water,22.4,29.0,8.271816666778992,3.1873125,,20.937
2020-06-01T22:50:30Z,tap_water,22.4,28.0,8.352316666778554,3.1905,,20.937
2020-06-01T22:50:41Z,tap_water,22.4,28.0,8.407516666778255,3.1843125,,20.937
2020-06-01T22:50:52Z,tap_water,22.4,28.0,8.410966666778236,3.182625,,20.937
2020-06-01T22:51:03Z,tap_water,22.4,29.0,8.370716666778453,3.1815,,20.937
2020-06-01T22:51:14Z,tap_water,22.4,28.0,8.281016666778942,3.1816875,,20.937
2020-06-01T22:51:26Z,tap_water,22.5,28.0,8.258016666779067,3.1815,,20.937
2020-06-01T22:51:37Z,tap_water,22.4,28.0,8.409816666778243,3.178875,,20.937
